Sentence,Entities,Document_ID
"Regarding the outlook for inflation in the United States, inflation compensation implied by Treasury Inflation Protected Securities declined over the period, respond- ing to lower-than-expected consumer price index (CPI) data and a sizable drop in oil prices.","[('Inflation', 0.0), ('Countries', 0.0), ('Securities', 0.0)]",fomcminutes20221214.pdf
"However, the Desk survey-based measures of inflation expectations were lit- tle changed from the prior survey, suggesting that falling inflation risk premiums may have contributed to the moves.","[('Inflation', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
Both market- and survey-based measures con- tinued to point to expectations for a moderation of in- flation over the coming year.,"[('Inflation', 0.0)]",fomcminutes20221214.pdf
"Regarding the outlook for monetary policy, both mar- ket- and Desk survey-based measures indicated expecta- tions for the Committee to maintain elevated policy rates through 2023.","[('Monetary Policy', 0.0), ('Interest Rates', 0.0), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"In the December survey, the median re- spondent’s modal expectation for the path of the federal funds rate in 2023 shifted higher by 25 basis points rela- tive to the November survey.","[('Interest Rates', 0.0)]",fomcminutes20221214.pdf
"The survey-based estimate of the expected policy path in 2024 continued to suggest a decline in the target range for the federal funds rate over 2024, little changed from the path anticipated in the November survey.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",fomcminutes20221214.pdf
"In contrast, the market-implied path of the federal funds rate in 2024 shifted down by as much as Â¾ percentage point over the period, likely re- flecting declining risk premiums.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
The manager pro tem turned next to a discussion of op- erations and money markets and assessed that balance sheet runoff was proceeding smoothly.,"[('Monetary Policy', 0.0), ('Money Market', 0.0), ('Balance Sheet', 0.33)]",fomcminutes20221214.pdf
"Repurchase agreement (repo) rates firmed modestly relative to the overnight reverse repurchase agreement (ON RRP) facility rate over the period with balance sheet reduction reportedly contributing, in part, to an increase in the de- mand for financing of Treasury securities.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Repo Markets', 0.0), ('Balance Sheet', 0.33), ('Securities', 0.0)]",fomcminutes20221214.pdf
"ON RRP bal- ances declined, on net, as money market funds shifted investments out of the ON RRP facility, reportedly in favor of higher rates available in repo markets.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Repo Markets', 0.0)]",fomcminutes20221214.pdf
"In recent months, banks continued to increase their use of wholesale funding.","[('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"In addition, survey information suggested that banks expected to move deposit rates modestly higher relative to the target range in coming months.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",fomcminutes20221214.pdf
"Over time, greater competition among banks for funding could contribute to drawdowns in the ON RRP facility.","[('Monetary Policy', 0.0), ('Economic Outlook', 0.0), ('Repo Markets', 0.0)]",fomcminutes20221214.pdf
Staff indicated that they would con- tinue to monitor money market conditions closely as bal- ance sheet reduction proceeds.,"[('Monetary Policy', 0.0), ('Money Market', 0.0), ('Balance Sheet', 0.33)]",fomcminutes20221214.pdf
"Looking ahead to year end, market participants antici- pated limited pressures.","[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"The manager pro tem noted that if transitory pressures emerged in money markets, the Federal Reserve’s backstop facilities are available to support effective policy implementation and smooth market functioning.","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Money Market', 0.0)]",fomcminutes20221214.pdf
"By unanimous vote, the Committee ratified the Desk’s domestic transactions over the intermeeting period.","[('Monetary Policy', 0.0), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
There were no intervention operations in foreign currencies for the System’s account during the intermeeting period.,"[('Monetary Policy', 0.0), ('Countries', 0.0), ('Foreign Currencies', 0.0)]",fomcminutes20221214.pdf
"Minutes of the Meeting of December 1314, 2022 Page 3",[],fomcminutes20221214.pdf
Staff Review of the Economic Situation,"[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
The information available at the time of the Decem- ber 1314 meeting suggested that U.S. real gross domes- tic product (GDP) was increasing at a modest pace in the fourth quarter of 2022 after expanding strongly in the third quarter.,"[('GDP', 0.33), ('Countries', 0.0), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
Labor market conditions eased somewhat over October and November but remained quite tight.,"[('Employment', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Consumer price inflation—as measured by the 12-month percent change in the price index for personal consumption expenditures (PCE)—stepped down in October but continued to be elevated.,"[('Inflation', 0.0), ('Price Stability', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Total nonfarm payroll employment posted solid gains in October and November that were slower than the aver- age monthly pace seen over the earlier part of the year.,"[('Employment', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
The unemployment rate moved up 0.2 percentage point to 3.7 percent in October and remained at that rate in November.,"[('Unemployment', -0.33), ('Labor Market', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"On balance, the unemployment rate for Af- rican Americans edged down over those two months, while the unemployment rate for Hispanics increased slightly; the unemployment rates for both groups re- mained above the national measure.","[('Unemployment', -0.33), ('Labor Market', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Both the labor force participation rate and the employment-to- population ratio declined a little over the past two months.,"[('Employment', -0.33), ('Labor Market', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"The private-sector job openings rate, as meas- ured by the Job Openings and Labor Turnover Survey, moved back down in October but remained high.","[('Employment', 0.0), ('Labor Market', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Nominal wage growth continued to be elevated and re- mained above the pace judged to be consistent with the FOMC’s 2 percent inflation objective.,"[('Employment', 0.0), ('Economic Outlook', 0.0), ('Inflation', 0.0), ('Price Stability', 0.0), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"Average hourly earnings rose 5.1 percent over the 12 months ending in November, close to the pace recorded in the employ- ment cost index of hourly compensation in the private sector over the 12 months ending in September.","[('Employment', 0.0), ('Economic Outlook', 0.0), ('Inflation', 0.0), ('Price Stability', 0.0)]",fomcminutes20221214.pdf
