Sentence,Entities,Document_ID
"The components of the nominal retail sales data used by the Bureau of Economic Analysis to estimate PCE pointed to a step-down in spending in February, but revised data for the previous month suggested an even stronger gain in January.",[],fomcminutes20210317.pdf
We're strongly committed to bringing inflation down to 2 percent over time.,"[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"Consistent with the stronger outlook, spreads on high-yield corporate bonds narrowed.","[('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller.","[('Monetary Policy', 0.0)]",monetary20241218a1.pdf
Engage in dollar roll and coupon swap transactions as necessary to facilitate settle- ment of the Federal Reserve’s agency MBS transactions.,"[('Securities', 0.66), ('Balance Sheet', 0.33), ('Monetary Policy', 0.33), ('Money Market', 0.66)]",fomcminutes20210317.pdf
o Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.,"[('Monetary Policy', 0.0), ('Interest Rates', 0.0)]",monetary20220504a1.pdf
Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,"[('Repo Markets', -0.33)]",monetary20250507a1.pdf
"Participants noted that overall financial conditions re- mained highly accommodative, in part reflecting the stance of monetary policy.","[('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
"But one of the reasons we’re slowing down—we will soon enough, fairly soon I should say, slow down—is that we want to avoid any, any kind of that turbulence.",[],FOMCpresconf20240320.pdf
"Are they—right now, we would characterize them as abundant, and what we’re aiming for is ample and, you know, which is a little bit less than abundant.",[],FOMCpresconf20240320.pdf
"I said that any number of times, so those were kind of the main part of the message.",[],FOMCpresconf20240320.pdf
"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.","[('Federal Reserve', 0.33), ('Securities', -0.33), ('Debt', -0.33), ('Mortgage', -0.33)]",ARP_07.2023.pdf
"The Federal Reserve’s ongoing purchases and holdings of securities will continue to foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Federal Reserve', 1.0), ('Securities', 0.33), ('Finance', 0.66), ('Credit', 1.0)]",monetary20211103a1.pdf
Some participants pointed out that payroll gains had remained robust even as they slowed in recent months.,"[('Employment', 0.66), ('Labor Market', 0.66), ('Economic Outlook', 0.33), ('GDP', 0.33)]",fomcminutes20221214.pdf
"In the United States, the trend toward higher longer-term yields observed in recent months accelerated over the intermeeting period, and far-forward real rates based on Treasury Inflation- Protected Securities (TIPS) rose considerably.","[('Inflation', -0.33), ('Securities', -0.33), ('Countries', 0.0), ('Bond Market', -0.33)]",fomcminutes20210317.pdf
"Market-based measures of inflation compensation at the 5- and 10-year horizons had continued to move up over the intermeet- ing period, while survey-based measures of inflation ex-","[('Inflation', 0.66)]",fomcminutes20210317.pdf
The invasion of Ukraine by Russia is causing tremendous human and economic hardship.,"[('Countries', -0.66), ('Economic Outlook', -0.66), ('War', -1.0)]",monetary20220504a1.pdf
"Nominal wage growth has been easing, and job vacancies have declined.","[('Employment', -0.33), ('Monetary Policy', 0.0)]",FOMCpresconf20240320.pdf
"And there I would point to job openings, quits, surveys, the hiring rate.","[('Employment', 0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"Page 1 Reserve Bank Operations and Payment Systems, Board of Governors Jennifer Gallagher, Special Assistant to the Board, Division of Board Members, Board of Governors Brian J. Bonis, Michiel De Pooter, and Zeynep Senyuz,2 Assistant Directors, Division of Monetary Affairs, Board of Governors Alyssa G. Anderson,2 Section Chief, Division of Monetary Affairs, Board of Governors; Penelope A. Beattie,2 Section Chief, Office of the Secretary, Board of Governors Mark A. Carlson, Senior Economic Project Manager, Division of Monetary Affairs, Board of Governors David H. Small, Project Manager, Division of Monetary Affairs, Board of Governors Michele Cavallo, Sebastian Infante, and Ander Perez- Orive, Principal Economists, Division of Monetary Affairs, Board of Governors Randall A. Williams, Lead Information Manager, Division of Monetary Affairs, Board of Governors Anthony Sarver,2",[],fomcminutes20210317.pdf
"In other market developments, the manager pro tem noted the failure of a prominent crypto-asset exchange.","[('Economic Outlook', -0.33), ('Money Market', -0.66)]",fomcminutes20221214.pdf
"The Committee’s assessments will take (more) into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.33), ('Labor Market', 0.66), ('Inflation', -0.66), ('Finance', 0.33), ('Development', 0.33)]",monetary20250507a1.pdf
You’re seeing big increases in supply.,"[('Trade', 1.0)]",FOMCpresconf20240320.pdf
I think that's what you still see.,[],FOMCpresconf20240320.pdf
The rise in U.S. yields was also accompanied by increases in sovereign yields in other advanced economies.,"[('Bond Market', -0.66)]",fomcminutes20210317.pdf
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.66)]",monetary20240731a1.pdf
"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.66)]",fomcminutes20221214.pdf
"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and infla- tion for each year from 2021 through 2023 and over the longer run, based on their individual assessments of ap- propriate monetary policy, including the path of the fed- eral funds rate.","[('GDP', 0.0), ('Unemployment', 0.0), ('Inflation', 0.0), ('Interest Rates', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
The Federal Open Market Committee is referenced as the FOMC and the Committee in these minutes; the Board of Governors of the Federal Reserve System is referenced as the Board in these minutes.,"[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"Page 4 of 24 year, 3.9 percent at the end of 2025, and 3.1 percent at the end of 2026, still above the medium— median longer-term funds rate.",[],FOMCpresconf20240320.pdf
You talked about a significant deterioration in the labor market being a condition for easing rates.,"[('Labor Market', -0.66), ('Interest Rates', 0.0)]",FOMCpresconf20240320.pdf
Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.,"[('Repo Markets', 0.33)]",ARP_07.2023.pdf
"And, and I would assume that we'll continue to see is—we'll see goods prices coming into a new equilibrium where they're going down perhaps not as quickly as they had been earlier this year, where housing services inflation will come back down as, as current market rents are suggesting will happen and where nonhousing services will move back down.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"Well, is it also because you’re not sure exactly how the reserve supply will react once the overnight reverse repo facility drops near—at zero?","[('Regulatory Implementation', -0.33)]",FOMCpresconf20240320.pdf
The Committee remains highly attentive to inflation risks.,"[('Federal Reserve', 0.33), ('Inflation', 0.33), ('Uncertain', 1.0)]",monetary20231213a1.pdf
The credit quality of most households remained solid overall.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
o Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities.,"[('Securities', 0.33), ('Mortgage', 0.33)]",monetary20211103a1.pdf
Inflation remains elevated.,"[('Inflation', -1.0)]",ARP_07.2023.pdf
"Strong job creation has been accompanied by an increase in the supply of workers, reflecting increases in participation among individuals aged 25 to 54 years and a continued strong pace of immigration.","[('Employment', 0.66), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"The deputy manager noted that the earliest and most pronounced pressure was likely to be observed in overnight secured financing markets, and there could be increasing usage of the over- night reverse repurchase agreement (ON RRP) facility.","[('Money Market', -0.33), ('Repo Markets', -0.33)]",fomcminutes20210317.pdf
"In terms of the timing, I said fairly soon.",[],FOMCpresconf20240320.pdf
"Despite these positive indicators and an improved public health situation, participants agreed that the economy remained far from the Com- mittee’s longer-run goals and that the path ahead re- mained highly uncertain, with the pandemic continuing to pose considerable risks to the outlook.","[('Economic Outlook', -0.33), ('Pandemic', -1.0)]",fomcminutes20210317.pdf
"Since the January meeting, the date of the first increase in the target range for the federal funds rate implied by a straight read of market pricing moved notably earlier to the first quarter of 2023, and the implied target rate at the end of 2023 rose around 50 basis points.","[('Interest Rates', -0.33)]",fomcminutes20210317.pdf
EDWARD LAWRENCE.,[],FOMCpresconf20240320.pdf
"For release at 2:00 p.m. EDT July 26, 2023",[],ARP_07.2023.pdf
The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,"[('Federal Reserve', 0.33), ('Securities', 0.66), ('Mortgage', -0.33), ('Debt', 1.0)]",monetary20250507a1.pdf
"The Committee’s assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.0), ('Employment', 0.0), ('Inflation', 0.0), ('Pandemic', 0.0)]",monetary20220504a1.pdf
The Committee remains highly attentive to inflation risks.,"[('Federal Reserve', 0.33), ('Inflation', 1.0), ('Uncertain', -0.33)]",ARP_07.2023.pdf
SIMON RABINOVITCH.,[],FOMCpresconf20240320.pdf
The increase in the limit to $80 billion would restore the capacity of the facility relative to the aggregate size of money fund counterpar- ties to roughly the level in place when the facility was established.,"[('Repo Markets', 1.0), ('Money Market', 1.0)]",fomcminutes20210317.pdf
"The economic outlook is uncertain, however, and we remain highly attentive to inflation risks.","[('Inflation', -0.66), ('Economy', 0.33), ('Uncertain', 0.33)]",FOMCpresconf20240320.pdf
So I think it’s generally broadly helped and made things better.,[],FOMCpresconf20240320.pdf
"Overall financial conditions remained accom- modative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.","[('Credit', 0.66), ('Monetary Policy', 1.0), ('Fiscal Policy', 1.0)]",fomcminutes20210317.pdf
I guess I’d put it this way:,[],FOMCpresconf20240320.pdf
"Voting for this action: Jerome H. Powell, John C. Williams, Thomas I. Barkin, Raphael W. Bostic, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Mary C. Daly, Charles L. Evans, Randal K. Quarles, and Christopher J. Waller.",[],fomcminutes20210317.pdf
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,"[('Federal Reserve', 0.66), ('Inflation', 1.0), ('Employment', 0.33)]",monetary20240731a1.pdf
"Well, we’ll just have to see how the data come in.",[],FOMCpresconf20240320.pdf
"The idea is—and this is in our longer-run plans—that we may actually be able to get to a lower level, because we would avoid the kind of frictions that can happen.",[],FOMCpresconf20240320.pdf
Starts of multifamily units also fell in February but by less than the strong increase seen in January.,[],fomcminutes20210317.pdf
"In November, the 12-month change in the CPI stepped down to 7.1 percent and core CPI inflation dropped to 6.0 per- cent.","[('Inflation', -0.66), ('Price Stability', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
rates that were at or below zero in some cases.,"[('Interest Rates', -0.33)]",FOMCpresconf20240320.pdf
"But folks like House Majority Whip Tom Emmer have said that the Fed is March 20, 2024 Chair Powell’s Press Conference FINAL",[],FOMCpresconf20240320.pdf
"In this case, I would say, those are, you know—our mandate is for maximum employment and price stability and the other things that we do, and that's what we're trying to accomplish.","[('Employment', 0.66), ('Price Stability', 0.66), ('Federal Reserve', 0.66)]",FOMCpresconf20240320.pdf
"Inflation rebounded in many foreign economies, reflecting rising energy prices and other temporary fac- tors.","[('Inflation', 1.0), ('Countries', 0.0), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
"Regarding housing services inflation, many participants observed that measures of rent based on new leases were indicating a deceleration, which would be reflected in the measures of shelter in- flation with some lag.","[('Inflation', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Minneapolis, Kansas City, Dallas, and San Francisco.",[],ARP_07.2023.pdf
Labor market conditions eased somewhat over October and November but remained quite tight.,"[('Employment', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In view of the persistent and unaccept- ably high level of inflation, several participants com- mented that historical experience cautioned against prematurely loosening monetary policy.","[('Inflation', -0.66), ('Monetary Policy', 0.33), ('Uncertain', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"In addition, inflation was forecast to be temporarily boosted this year by the expected emergence of some production bottlenecks and supply constraints.","[('Inflation', 0.33), ('Economic Outlook', 0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
"Not to harp too much more on confidence and inflation, but you did say earlier in this press conference that the recent inflation data hasn’t raised anyone’s confidence.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
Brendan Pedersen with Punchbowl News.,[],FOMCpresconf20240320.pdf
We were saying that we'll—it's going to be a bumpy ride.,[],FOMCpresconf20240320.pdf
"How do these letters affect what you guys are doing, policy-wise?","[('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
Good afternoon.,[],FOMCpresconf20240320.pdf
"Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Joshua Gallin, Senior Special Adviser to the Chair, Division of Board Members, Board Jonathan E. Goldberg, Principal Economist, Division of Monetary Affairs, Board Erik A. Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Benjamin K. Johannsen, Section Chief, Division of Monetary Affairs, Board Michael T. Kiley, Deputy Director, Division of Financial Stability, Board Don H. Kim, Senior Adviser, Division of Monetary Affairs, Board Elizabeth K. Kiser, Associate Director, Division of Research and Statistics, Board Sylvain Leduc, Executive Vice President, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Assistant Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Monitoring Advisor, Federal Reserve Bank of New York Kurt F. Lewis, Special Adviser to the Board, Division of Board Members, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board David LÃ³pez-Salido, Senior Associate Director, Division of Monetary Affairs, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York 3",[],fomcminutes20221214.pdf
"Hi, yes, Chair Powell.",[],FOMCpresconf20240320.pdf
"Interest rates on new credit card offers to borrowers with prime credit scores continued to trend down, on net, through December.","[('Interest Rates', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
But what we’re really looking at is slowing the pace of runoff.,"[('Asset Runoff', -0.33)]",FOMCpresconf20240320.pdf
"For release at 2:00 p.m. EST January 29, 2025 Recent indicators suggest that economic activity has continued to expand at a solid pace.","[('GDP', 0.66)]",monetary20250129a1.pdf
"In support of these goals, members agreed to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', -0.33), ('Federal Funds', 0.33)]",fomcminutes20221214.pdf
"Inflation remained el- evated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.","[('Inflation', -0.66), ('Pandemic', -0.66), ('Demand', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Financing conditions for nonfinancial businesses in cap- ital markets remained broadly accommodative over the intermeeting period, supported by low interest rates and high equity valuations.","[('Interest Rates', 0.66), ('Equity Markets', 1.0), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"For release at 2 p.m. EDT May 4, 2022 ' In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve a 1/2 percentage point increase in the primary credit rate to 1 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.33), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
But that's really going to depend on the incoming data.,[],FOMCpresconf20240320.pdf
Contacts noted that these expectations have been held steady by policymaker communications emphasizing both the need to see realized progress toward the Committee’s goals and the intent to communicate well in advance of the time when progress could be judged substantial enough to warrant a change in the pace of purchases.,"[('Federal Reserve', 0.0), ('Economic Outlook', 1.0)]",fomcminutes20210317.pdf
"Participants observed that labor market conditions had improved recently, as payroll employment registered strong gains in February and the unemployment rate fell to 6.2 percent.","[('Employment', 1.0), ('Unemployment', 1.0), ('Labor Market', 0.66)]",fomcminutes20210317.pdf
o Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"[('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
"We would, of course, love to get great inflation data.","[('Inflation', 0.0)]",FOMCpresconf20240320.pdf
"Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation.","[('Finance', -0.33), ('Credit', -0.33), ('Economy', -0.66), ('Inflation', -0.33)]",monetary20231213a1.pdf
o Reinvest into agency mortgage-backed securities (MBS),"[('Mortgage', 0.33)]",monetary20231213a1.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Uncertain', 0.0)]",monetary20220504a1.pdf
"In addition to changes to the ON RRP parameters, the deputy manager also noted that the Federal Reserve could consider adjusting its administered rates if undue downward pressure on overnight rates emerged.","[('Repo Markets', 0.0), ('Interest Rates', -0.66)]",fomcminutes20210317.pdf
"Even though the labor force participa- tion rate edged down, the employment-to-population ra- tio moved up somewhat over January and February; both measures remained below their pre-pandemic lev- els.","[('Employment', 0.33), ('Pandemic', -0.33)]",fomcminutes20210317.pdf
Most participants noted that they viewed the risks to the outlook for inflation as broadly balanced.,"[('Inflation', 0.0), ('Economic Outlook', 0.0), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
Uncertainty about the economic outlook has increased further.,"[('Uncertain', -0.66), ('Economic Outlook', -0.66)]",monetary20250507a1.pdf
"Consequently, while there were few signs of adverse wage-price dynamics at present, they assessed that bringing down this compo- nent of inflation to mandate-consistent levels would re- quire some softening in the growth of labor demand to bring the labor market back into better balance.","[('Inflation', -0.66), ('Labor Market', -0.33), ('Employment', -0.33), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
Progress on vaccinations and an easing of supply constraints are expected to support continued gains in economic activity and employment as well as a reduction in inflation.,"[('Economy', 1.0), ('Employment', 0.66), ('Inflation', 0.33)]",monetary20211103a1.pdf
"In terms of, are rates going to be higher in the longer run, if that's really your question, I don't think we know that.","[('Interest Rates', 0.33), ('Uncertainty', -0.33)]",FOMCpresconf20240320.pdf
"We want to get this, this decision made first and then we can, when the time is right, come back to the other issues.",[],FOMCpresconf20240320.pdf
"On the projections, you also have 2.6 percent core inflation for the end of this year.","[('Inflation', -0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"For release at 2:00 p.m. EDT July 31, 2024 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 0.33)]",monetary20240731a1.pdf
"We’re looking at what would be a good time and what would be a good structure, and fairly soon is words that we use to mean fairly soon.",[],FOMCpresconf20240320.pdf
"In the context of achieving the Com- mittee’s broad-based and inclusive maximum-employ- ment goal, a number of participants commented that as the labor market moved into better balance, the unem- ployment rate for some demographic groups—particu- larly African Americans and Hispanics—would likely in- crease by more than the national average.","[('Labor Market', -0.33), ('Unemployment', -0.66), ('Monetary Policy', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"There are also supply-side things happening, but I think those are demand-side things happening.","[('Economy', 0.33)]",FOMCpresconf20240320.pdf
"Beginning later this month, the Committee will increase its holdings of Treasury securities by at least $70 billion per month and of agency mortgage‑backed securities by at least $35 billion per month.","[('Federal Reserve', 0.66), ('Securities', 0.66), ('Mortgage', 0.66)]",monetary20211103a1.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.66), ('Economy', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
Wages is one thing.,[],FOMCpresconf20240320.pdf
"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent.","[('Federal Reserve', 0.33), ('Federal Funds', 0.33)]",monetary20250129a1.pdf
That’s what we think.,[],FOMCpresconf20240320.pdf
The credit quality of nonfinancial corporations remained solid.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
The Feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people.,"[('Federal Reserve', 1.0), ('Employment', 0.33), ('Monetary Policy', 0.66), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
"However, the Desk survey-based measures of inflation expectations were lit- tle changed from the prior survey, suggesting that falling inflation risk premiums may have contributed to the moves.","[('Inflation', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
"The staff slightly lowered its outlook for potential output, reflecting a lower expected trend in labor force participation.","[('GDP', -0.66), ('Economic Outlook', -0.66), ('Labor Market', -0.66)]",fomcminutes20221214.pdf
We know that reducing policy restraint too soon or too much could result in a reversal of the progress we have seen on inflation and ultimately require even tighter policy to get inflation back to 2 percent.,"[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
The Federal Open Market Committee is referenced as the FOMC and the Committee in these minutes.,"[('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
"March 20, 2024 Chair Powell’s Press Conference FINAL Page 1 of 24 Transcript of Chair Powell’s Press Conference March 20, 2024 CHAIR POWELL.",[],FOMCpresconf20240320.pdf
"Nominal nonresidential construction spending rose somewhat in January, but investment in nonresidential structures out- side of the drilling and mining sector looked to remain weak in the current quarter after declining further in the fourth quarter, reflecting continued hesitation by busi- nesses to commit to building projects with lengthy times to completion and uncertain future returns.","[('Bond Market', -1.0), ('GDP', -0.33), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
NANCY MARSHALL-GENZER.,[],FOMCpresconf20240320.pdf
"With re- gard to upside risks, some participants pointed to the possibility that fiscal policy could have a more expan- sionary effect than anticipated, that households could display a greater-than-expected willingness to spend out of accumulated savings, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than antici- pated.","[('Fiscal Policy', 0.33), ('Employment', 0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
GDP growth in the fourth quarter of last year came in at 3.2 percent.,"[('GDP', 0.66)]",FOMCpresconf20240320.pdf
"Nonetheless, the volume of Minutes of the Meeting of December 1314, 2022 Page 5",[],fomcminutes20221214.pdf
o Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Auction', 0.66)]",monetary20250507a1.pdf
Page 2 Federal Open Market Committee,[],fomcminutes20210317.pdf
Risks to the economic outlook remain.,"[('Uncertain', -0.33), ('Economic Outlook', -0.33)]",monetary20211103a1.pdf
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Federal Open Market Committee', 0.33)]",monetary20231213a1.pdf
"On a four-quarter change basis, total PCE price inflation was expected to be 5.5 percent in 2022, while core infla- tion was expected to be 4.7 percent, both lower than in the November projection.","[('Inflation', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"Nominal shipments of nondefense capital goods excluding air- craft expanded strongly in January, and rising orders for these goods pointed to further gains in business equip- ment spending in coming months.","[('Economic Outlook', 0.66), ('GDP', 0.33)]",fomcminutes20210317.pdf
"Well, it doesn't—no, it doesn't mean that.",[],FOMCpresconf20240320.pdf
"Spending in March was expected to be boosted by additional federal stimulus payments from the ARP, which started to be distributed around the mid- dle of the month.","[('Fiscal Policy', 0.66)]",fomcminutes20210317.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Economic Outlook', -0.33)]",monetary20250507a1.pdf
"A staff index of common inflation ex- pectations, which summarizes the co-movement of a wide variety of inflation expectations measures, was at about the same level in the fourth quarter of last year as in the third quarter.","[('Inflation', -0.33), ('Economic Outlook', 0.0), ('Price Stability', 0.33)]",fomcminutes20210317.pdf
We are strongly committed to returning inflation to our 2 percent objective.,"[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"Hi, Victoria Guida with Politico.",[],FOMCpresconf20240320.pdf
"Mr. Chairman, the projections show somewhat higher core inflation.","[('Inflation', -0.66), ('Economic Outlook', -0.33)]",FOMCpresconf20240320.pdf
