Sentence,Entities,Document_ID,Entity_Texts,LLM_Entities_raw,LLM_Entities
"Following the discussion, the Chair noted the potential for downward pressure on money market rates and sug- gested that, should undue downward pressure on over- night rates emerge, it might be appropriate to implement adjustments to administered rates at upcoming meetings or even between meetings to support effective policy im- plementation and ensure that the federal funds rate re- mains well within the target range.","(( 'Money Market',-0.66),('Overnight Rate',-0.66),('Monetary Policy',0.66),('Federal Funds Rate',0.66))",fomcminutes20210317.pdf,"['Money Market', 'Overnight Rate', 'Monetary Policy', 'Federal Funds Rate']","['Money Market', 'Federal Funds Rate', 'Monetary Policy']","['Money Market', 'Federal Funds Rate', 'Monetary Policy']"
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","(('Federal Reserve', 0.831), ('Monetary Policy', 0.785), ('Economy', 0.891),)",monetary20231213a1.pdf,"['Federal Reserve', 'Monetary Policy', 'Economy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']"
"2021 Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on November 3, 2021:","(('Federal Reserve', 0.913), ('Monetary Policy', 0.863),)",monetary20211103a1.pdf,"['Federal Reserve', 'Monetary Policy']","['Federal Reserve', 'Monetary Policy', 'Federal Open Market Committee (FOMC)']","['Federal Reserve', 'Monetary Policy', 'Federal Open Market Committee (FOMC)']"
"In response to rising yields, the Reserve Bank of Australia increased its bond purchases, and the European Central Bank indi- cated it would increase the pace of its bond purchases going forward.","(('Yields',-0.5),('Monetary Policy',0.66),('Bond Market',0.66),('Countries', 0),('Risk',0))",fomcminutes20210317.pdf,"['Yields', 'Monetary Policy', 'Bond Market', 'Countries', 'Risk']","['Reserve', 'Yields', 'Bond Market']","['Reserve', 'Yields', 'Bond Market']"
The Committee remains highly attentive to inflation risks.,"(('Federal Reserve', 0.305), ('Inflation', 0.305), ('Risk', 0.305),)",monetary20231213a1.pdf,"['Federal Reserve', 'Inflation', 'Risk']","['Inflation', 'Risks']","['Inflation', 'Risks']"
Some participants pointed out that payroll gains had remained robust even as they slowed in recent months.,"(('Employment', 0.6), ('Labor Market', 0.5), ('Economy', 0.4), ('Growth', 0.3))",fomcminutes20221214.pdf,"['Employment', 'Labor Market', 'Economy', 'Growth']","['Employment', 'Job Gains']","['Employment', 'Job Gains']"
"o Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""","(('Federal Reserve', 0.84), ('Securities', 0.84), ('MBS', 0.84),)",monetary20250129a1.pdf,"['Federal Reserve', 'Securities', 'MBS']","['Agency Mortgage-backed Securities (MBS)', 'Federal Reserve']","['Agency Mortgage-backed Securities (MBS)', 'Federal Reserve']"
"However, equity market contacts noted risks to growth ahead, and earnings expectations for coming quarters had been marked down.","(('Economy', -0.20), ('GDP', -0.15), ('Equity Markets', -0.10), ('Risks', -0.20))",fomcminutes20221214.pdf,"['Economy', 'GDP', 'Equity Markets', 'Risks']","['Equity Markets', 'Risk', 'Growth', 'Expectation']","['Equity Markets', 'Risk', 'Growth', 'Expectation']"
How much of that inflation that we’ve seen so far this year do you chalk up to one-off calendar adjustment effects following a period of high inflation versus some change in the trend we saw in the second half of last year?,"(('Inflation', 0.844),)",FOMCpresconf20240320.pdf,['Inflation'],"['Inflation', 'Economy']","['Inflation', 'Economy']"
Don’t see it.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Participants commented that the facility would continue to be an important part of the monetary policy imple- mentation framework going forward, particularly in Minutes of the Meeting of March 16–17, 2021 Page 3 _____________________________________________________________________________________________ coming months with reserve levels projected to rise rap- idly.","(('Regulatory Implementation',0),( 'Monetary Policy',0),('Overnight Reverse Repurchase Agreement (ON RRP)',0.33),('Reserves',-0.33))",fomcminutes20210317.pdf,"['Regulatory Implementation', 'Monetary Policy', 'Overnight Reverse Repurchase Agreement (ON RRP)', 'Reserves']","['Monetary Policy', 'Reserves']","['Monetary Policy', 'Reserves']"
"The Committee’s assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","(('Federal Reserve', 0.799), ('Inflation', 0.9),)",monetary20211103a1.pdf,"['Federal Reserve', 'Inflation']","['Labor Market Conditions', 'Inflation', 'Economy']","['Labor Market Conditions', 'Inflation', 'Economy']"
"Participants broadly supported the proposed in- crease in the counterparty limit, and a few participants also noted that they would support removing the limit altogether.","(('Overnight Reverse Repurchase Agreement (ON RRP)',0.66),( 'Market Liquidity',0.33))",fomcminutes20210317.pdf,"['Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity']",[],[]
"With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.","(('Monetary Policy', 0.33), ('Inflation', 0.33), ('Employment', 0.15), ('Federal Open Market Committee (FOMC)', 0.0))",monetary20220504a1.pdf,"['Monetary Policy', 'Inflation', 'Employment', 'Federal Open Market Committee (FOMC)']","['Monetary Policy', 'Inflation', 'Labor Market']","['Monetary Policy', 'Inflation', 'Labor Market']"
o Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month.,"(('Federal Reserve', 0.919),)",monetary20240731a1.pdf,['Federal Reserve'],"['Treasury Securities', 'Federal Reserve', 'Holdings']","['Treasury Securities', 'Federal Reserve', 'Holdings']"
"Nonetheless, the volume of Minutes of the Meeting of December 13–14, 2022 Page 5 _____________________________________________________________________________________________","(('', ''),)",fomcminutes20221214.pdf,[''],[],[]
Voting against this action: None.,"(('', ''),)",fomcminutes20221214.pdf,[''],[],[]
"In the projections, there is an increase in the neutral rate, as you know, and higher rates—¼ point higher rates projected in 2025, 2026.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"So it’s sort of ironic that, by going slower, you can get farther.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
The rise in U.S. yields was also accompanied by increases in sovereign yields in other advanced economies.,"(('Yields', -0.75))",fomcminutes20210317.pdf,[],"['Yields', 'Economy']","['Yields', 'Economy']"
The Com- mittee decided to keep the target range for the federal funds rate at 0 to ¼ percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment and in- flation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.,"(('Federal Reserve', -0.895), ('Interest Rates', 0.808), ('Employment', -0.888),('Labor Market', 0), ('Inflation', 0))",fomcminutes20210317.pdf,"['Federal Reserve', 'Interest Rates', 'Employment', 'Labor Market', 'Inflation']","['Federal Funds Rate', 'Labor Market Conditions', 'Inflation', 'Employment']","['Federal Funds Rate', 'Labor Market Conditions', 'Inflation', 'Employment']"
A Summary of Eco- nomic Projections was released to the public following the conclusion of the meeting.,"(('Monetary Policy',0),('Expectation',0))",fomcminutes20210317.pdf,"['Monetary Policy', 'Expectation']",[],[]
Mar- ket participants attributed the increases in longer-term yields in part to increased investor optimism about the economic outlook and expectations of higher Treasury debt issuance.,"(('Yields',0.33),('Expectation',0.33),('Economy',0.66))",fomcminutes20210317.pdf,"['Yields', 'Expectation', 'Economy']","['Yields', 'Economy', 'Expectation', 'Treasury Securities', 'Debt']","['Yields', 'Economy', 'Expectation', 'Treasury Securities', 'Debt']"
"I also mentioned—and we don’t see this in the data right now, but if there were a significant weakening in the data, particularly in the labor market, that could also be a reason for us to begin the process of March 20, 2024 Chair Powell’s Press Conference FINAL Page 9 of 24 reducing rates.","(('', ''),)",FOMCpresconf20240320.pdf,[''],"['Labor Market', 'Employment']","['Labor Market', 'Employment']"
"Participants concurred that the inflation data received for October and November showed welcome reductions in the monthly pace of price increases, but they stressed that it would take sub- stantially more evidence of progress to be confident that inflation was on a sustained downward path.","(('Inflation', 0.2), ('Price Stability', 0.2), ('Expectation', -0.3))",fomcminutes20221214.pdf,"['Inflation', 'Price Stability', 'Expectation']","['Inflation', 'Price Stability']","['Inflation', 'Price Stability']"
"We want to get this, this decision made first and then we can, when the time is right, come back to the other issues.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
We know that reducing policy restraint too soon or too much could result in a reversal of the progress we have seen on inflation and ultimately require even tighter policy to get inflation back to 2 percent.,"(('Inflation', -0.727),)",FOMCpresconf20240320.pdf,['Inflation'],"['Inflation', 'Monetary Policy']","['Inflation', 'Monetary Policy']"
Several participants commented that they saw diminished risks of severe dis- ruption from the European Union’s embargo and the Group of Seven’s price cap on Russian oil exports.,"(('Risk', 0.6), ('Energy Prices', 0.4), ('Economy', 0.3))",fomcminutes20221214.pdf,"['Risk', 'Energy Prices', 'Economy']","['Countries', 'Risk', 'War']","['Countries', 'Risk', 'War']"
"With re- gard to upside risks, some participants pointed to the possibility that fiscal policy could have a more expan- sionary effect than anticipated, that households could display a greater-than-expected willingness to spend out of accumulated savings, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than antici- pated.","(('Fiscal Policy',0.3),'Employment',0.33), ('Pandemic',0))",fomcminutes20210317.pdf,[],"['Fiscal Policy', 'Employment', 'Risk', 'Economy']","['Fiscal Policy', 'Employment', 'Risk', 'Economy']"
The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.,"(('Federal Reserve', 0.495), ('Inflation', 0.18), ('Employment', 0.449))",monetary20241218a1.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Employment', 'Inflation']","['Employment', 'Inflation']"
"The idea is—and this is in our longer-run plans—that we may actually be able to get to a lower level, because we would avoid the kind of frictions that can happen.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.,"(('', ''),)",monetary20211103a1.pdf,[''],"['Repurchase Agreement', 'Monetary Policy']","['Repurchase Agreement', 'Monetary Policy']"
Inflation has eased over the past year but remains somewhat elevated.,"(('Inflation', -0.311),)",monetary20240731a1.pdf,['Inflation'],['Inflation'],['Inflation']
"Members also concurred thasupply and demandt job gains had been robust in recent months, and the unemployment rate had remained low.","(('Unemployment', -0.283),)",fomcminutes20221214.pdf,['Unemployment'],"['Employment', 'Unemployment', 'Job Gains']","['Employment', 'Unemployment', 'Job Gains']"
"Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, also was 1.5 per- cent over the 12 months ending in January, while the trimmed mean measure of 12-month PCE inflation con- structed by the Federal Reserve Bank of Dallas was 1.7 percent in January.","(('Inflation',-0.66),( 'Price Stability',0.33))",fomcminutes20210317.pdf,"['Inflation', 'Price Stability']","['Personal Consumption Expenditures (PCE)', 'Inflation', 'Price Stability', 'Energy Prices', 'Federal Reserve', 'Economy']","['Personal Consumption Expenditures (PCE)', 'Inflation', 'Price Stability', 'Energy Prices', 'Federal Reserve', 'Economy']"
"Jeanna Smialek, the New York Times.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","(('Federal Reserve', 0.757), ('Inflation', 0.885),)",ARP_07.2023.pdf,"['Federal Reserve', 'Inflation']","['Labor Market Conditions', 'Inflation', 'Expectation', 'Financial Markets', 'Economy']","['Labor Market Conditions', 'Inflation', 'Expectation', 'Financial Markets', 'Economy']"
Patrick Harker voted as an alternate member at this meeting.,"(('Federal Open Market Committee (FOMC)', 0.0))",monetary20220504a1.pdf,[],[],[]
"Overall, foreign eq- uity indexes increased slightly in most major markets.","(('Equity Price',0.5),('Countries',0),('Expectation',0.33))",fomcminutes20210317.pdf,"['Equity Price', 'Countries', 'Expectation']",[],[]
But—so strong hiring in and of itself would not be a reason to hold off on rate cuts?,"(('', ''),)",FOMCpresconf20240320.pdf,[''],"['Interest Rates', 'Employment']","['Interest Rates', 'Employment']"
"In discussing the policy outlook, participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee’s objectives.","(('Monetary Policy', 0.7), ('Federal Funds Rate', 0.7), ('Expectation', 0.6), ('Federal Open Market Committee(FOMC)', 0.5))",fomcminutes20221214.pdf,"['Monetary Policy', 'Federal Funds Rate', 'Expectation', 'Federal Open Market Committee(FOMC)']","['Federal Funds Rate', 'Federal Funds Target', 'Monetary Policy']","['Federal Funds Rate', 'Federal Funds Target', 'Monetary Policy']"
You talked about a significant deterioration in the labor market being a condition for easing rates.,"(('Labor Market', -0.66),('Interest Rates', 0))",FOMCpresconf20240320.pdf,"['Labor Market', 'Interest Rates']","['Labor Market', 'Interest Rates']","['Labor Market', 'Interest Rates']"
"In terms of the timing, I said fairly soon.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,"(('Federal Reserve', 0.597), ('Inflation', 0.66), ('Employment', 0.648),)",ARP_07.2023.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Employment', 'Inflation']","['Employment', 'Inflation']"
"In their discussion of current conditions, participants noted that the COVID-19 pandemic was causing tre- mendous human and economic hardship across the United States and around the world.","(('Pandemic',-0.99),('Risk',-0.33),('Economy',-0.99))",fomcminutes20210317.pdf,"['Pandemic', 'Risk', 'Economy']","['Pandemic', 'Economy', 'Countries']","['Pandemic', 'Economy', 'Countries']"
You mentioned at the beginning of the press conference that the Committee thought it might be appropriate to slow the pace of asset runoff fairly soon.,"(('Federal Open Market Committee(FOMC)', 0.633),('Asset Runoff',-0.33))",FOMCpresconf20240320.pdf,"['Federal Open Market Committee(FOMC)', 'Asset Runoff']","['Asset Runoff', 'Federal Open Market Committee (FOMC)']","['Asset Runoff', 'Federal Open Market Committee (FOMC)']"
"In 2025, both total and core PCE price inflation were expected to be near 2 percent.","(('Inflation', 0.9), ('Personal Consumption Expenditures (PCE)', 0.9), ('Expectation', 0.9), ('Price Stability', 1.0), ('Economy', 0.7))",fomcminutes20221214.pdf,"['Inflation', 'Personal Consumption Expenditures (PCE)', 'Expectation', 'Price Stability', 'Economy']","['Personal Consumption Expenditures (PCE)', 'Inflation']","['Personal Consumption Expenditures (PCE)', 'Inflation']"
So—watching it carefully.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Page 14 of 24 CHAIR POWELL.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy.","(('Federal Reserve', 0.15), ('Inflation', -0.33), ('Monetary Policy', 0.10), ('Countries', 0.0), ('Economy', 0.15), ('Federal Open Market Committee(FOMC)', 0.0))",ARP_04.2020.pdf,"['Federal Reserve', 'Inflation', 'Monetary Policy', 'Countries', 'Economy', 'Federal Open Market Committee(FOMC)']","['Federal Open Market Committee (FOMC)', 'Economy', 'Inflation', 'Pandemic']","['Federal Open Market Committee (FOMC)', 'Economy', 'Inflation', 'Pandemic']"
"In foreign exchange markets, moderating concerns about the potential for highly ele- vated U.S. interest rates spurred a depreciation in the foreign exchange value of the dollar.","(('Interest Rates', -0.10), ('Countries', -0.05), ('US dollar Depreciation', -0.10))",fomcminutes20221214.pdf,"['Interest Rates', 'Countries', 'US dollar Depreciation']","['Interest Rates', 'US dollar Depreciation', 'Foreign Currencies']","['Interest Rates', 'US dollar Depreciation', 'Foreign Currencies']"
"Moreover, additional federal support for state and local governments included in the ARP, along with an improved outlook for state and local tax reve- nues, pointed to further notable increases in state and local purchases. Data for December and January showed a narrower nominal U.S. international trade deficit than in Novem- ber.","(('Fiscal Policy',0.66),( 'Expectation',0.33),('Economy',0.33),('Growth',0.33))",fomcminutes20210317.pdf,"['Fiscal Policy', 'Expectation', 'Economy', 'Growth']","['Fiscal Policy', 'Trade']","['Fiscal Policy', 'Trade']"
No participants anticipated that it would be appropriate to begin reducing the federal funds rate target in 2023.,"(('Federal Funds Rate', -0.6), ('Expectation', -0.6), ('Monetary Policy', -0.5))",fomcminutes20221214.pdf,"['Federal Funds Rate', 'Expectation', 'Monetary Policy']","['Federal Funds Rate', 'Federal Funds Target']","['Federal Funds Rate', 'Federal Funds Target']"
"In particular, the concentration of job losses among lower-wage workers since early last year had resulted in outsized increases in average hourly earnings and com- pensation per hour that were not indicative of tight labor market conditions.","(('Average Hourly Earnings',-0.1),( 'Employment',-0.5))",fomcminutes20210317.pdf,"['Average Hourly Earnings', 'Employment']","['Average Hourly Earnings', 'Labor Market Conditions', 'Employment', 'Wages']","['Average Hourly Earnings', 'Labor Market Conditions', 'Employment', 'Wages']"
The share of mortgages in forbearance was unchanged.,"(('Credit',-0.2),('Expectation', 0.0))",fomcminutes20210317.pdf,"['Credit', 'Expectation']",['Mortgage'],['Mortgage']
Market indi- cators of future default expectations moved lower.,"(('Expectation',0.66), ('Credit',0.66))",fomcminutes20210317.pdf,"['Expectation', 'Credit']",[],[]
"Also on the balance sheet, you know, can you talk a little bit about how the outlook for the banking sector might impact your balance sheet plans?","(('Balance Sheet', 0),)",FOMCpresconf20240320.pdf,['Balance Sheet'],"['Balance Sheet', 'Banking System']","['Balance Sheet', 'Banking System']"
"While the spillovers from this situation had been significant among other crypto lenders and exchanges, the collapse was not seen as posing broader market risks to the financial system.","(('Economy', -0.10), ('Financial Markets', -0.05), ('Risks', 0.0), ('Money Market', -0.10))",fomcminutes20221214.pdf,"['Economy', 'Financial Markets', 'Risks', 'Money Market']","['Risk', 'Financial Markets', 'Financial Stability']","['Risk', 'Financial Markets', 'Financial Stability']"
"But I take the two of them together, and I think they haven’t really changed the overall story, which is that of inflation moving down gradually on a sometimes-bumpy road toward 2 percent.","(('Inflation', 0.23),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
"But inflation is still too high, ongoing progress in bringing it down is not assured, and the path forward is uncertain.","(('Inflation', -0.826),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
"And so, you know, we do see the risks as two-sided, so it is consequential.","(('', ''),)",FOMCpresconf20240320.pdf,[''],['Risks'],['Risks']
Most par- ticipants also pointed to supply constraints that could contribute to price increases for some goods in coming months as the economy continued to reopen.,"(('Inflation',0.2),('Supply Chain',-0.99))",fomcminutes20210317.pdf,"['Inflation', 'Supply Chain']","['Supply Chain', 'Economy', 'Inflation']","['Supply Chain', 'Economy', 'Inflation']"
"Voting for this action: Jerome H. Powell, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lael Brainard, James Bullard, Susan M. Collins, Lisa D. Cook, Esther L. George, Philip N. Jefferson, Loretta J. Mester, and Christopher J. Waller.","(('', ''),)",fomcminutes20221214.pdf,[''],[],[]
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"(('Federal Reserve', 0.125), ('Monetary Policy', 0.209))",monetary20241218a1.pdf,"['Federal Reserve', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']"
The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved.,"(('Federal Reserve', 0.624), ('Monetary Policy', -0.336),)",fomcminutes20210317.pdf,"['Federal Reserve', 'Monetary Policy']",['Monetary Policy'],['Monetary Policy']
"Eq- uity raised through traditional initial public offerings and seasoned equity offerings continued to be strong in Jan- uary and February, and initial equity offerings by special purpose acquisition companies remained exceptionally high.","(('Equity Price', 0.99),('Expectation', 0.3))",fomcminutes20210317.pdf,"['Equity Price', 'Expectation']","['Equity Markets', 'Finance']","['Equity Markets', 'Finance']"
"And, and I would assume that we’ll continue to see is—we’ll see goods prices coming into a new equilibrium where they’re going down perhaps not as quickly as they had been earlier this year, where housing services inflation will come back down as, as current market rents are suggesting will happen and where nonhousing services will move back down.","(('Inflation', 0.014),)",FOMCpresconf20240320.pdf,['Inflation'],"['Inflation', 'Price Stability', 'Economy']","['Inflation', 'Price Stability', 'Economy']"
The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,"(('Federal Reserve', 0.196), ('Securities', 0.196), ('Mortgage', 0.196), ('Debt', 0.196),)",monetary20250507a1.pdf,"['Federal Reserve', 'Securities', 'Mortgage', 'Debt']","['Treasury Securities', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Holdings']","['Treasury Securities', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Holdings']"
Page 12 Federal Open Market Committee _____________________________________________________________________________________________,"(('Federal Reserve', 0.87),)",fomcminutes20210317.pdf,['Federal Reserve'],['Federal Open Market Committee (FOMC)'],['Federal Open Market Committee (FOMC)']
You’re seeing big increases in supply.,"(('Trade', 1),)",FOMCpresconf20240320.pdf,['Trade'],['Supply Chain'],['Supply Chain']
Restoring price stability is essential to set the stage for achieving maximum employment and price stability over the long term.,"(('Employment', 0.351),)",FOMCpresconf20240320.pdf,['Employment'],"['Price Stability', 'employment', 'price stability']","['Price Stability', 'employment', 'price stability']"
They noted that the Federal Reserve’s asset purchases since last March had materially eased fi- nancial conditions and were providing substantial sup- port to the economy.,"(('Securities',0.33),('Federal Reserve',0.33),('Economy',0.33))",fomcminutes20210317.pdf,"['Securities', 'Federal Reserve', 'Economy']","['Federal Reserve', 'Asset', 'Economy', 'Financial Markets']","['Federal Reserve', 'Asset', 'Economy', 'Financial Markets']"
[Laughter] MICHELLE SMITH.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"You know, we’ll be watching carefully.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
