Unnamed: 0,Sentence,Entities,Document_ID
479,"Not to harp too much more on confidence and inflation, but you did say earlier in this press conference that the recent inflation data hasn’t raised anyone’s confidence.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
435,Brendan Pedersen with Punchbowl News.,[],FOMCpresconf20240320.pdf
1312,We were saying that we'll—it's going to be a bumpy ride.,[],FOMCpresconf20240320.pdf
1335,"How do these letters affect what you guys are doing, policy-wise?","[('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
1094,Good afternoon.,[],FOMCpresconf20240320.pdf
65,"Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Joshua Gallin, Senior Special Adviser to the Chair, Division of Board Members, Board Jonathan E. Goldberg, Principal Economist, Division of Monetary Affairs, Board Erik A. Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Benjamin K. Johannsen, Section Chief, Division of Monetary Affairs, Board Michael T. Kiley, Deputy Director, Division of Financial Stability, Board Don H. Kim, Senior Adviser, Division of Monetary Affairs, Board Elizabeth K. Kiser, Associate Director, Division of Research and Statistics, Board Sylvain Leduc, Executive Vice President, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Assistant Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Monitoring Advisor, Federal Reserve Bank of New York Kurt F. Lewis, Special Adviser to the Board, Division of Board Members, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board David LÃ³pez-Salido, Senior Associate Director, Division of Monetary Affairs, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York 3",[],fomcminutes20221214.pdf
1218,"Hi, yes, Chair Powell.",[],FOMCpresconf20240320.pdf
700,"Interest rates on new credit card offers to borrowers with prime credit scores continued to trend down, on net, through December.","[('Interest Rates', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
339,But what we’re really looking at is slowing the pace of runoff.,"[('Asset Runoff', -0.33)]",FOMCpresconf20240320.pdf
910,"For release at 2:00 p.m. EST January 29, 2025 Recent indicators suggest that economic activity has continued to expand at a solid pace.","[('GDP', 0.66)]",monetary20250129a1.pdf
839,"In support of these goals, members agreed to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', -0.33), ('Federal Funds', 0.33)]",fomcminutes20221214.pdf
208,"Inflation remained el- evated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.","[('Inflation', -0.66), ('Pandemic', -0.66), ('Demand', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
676,"Financing conditions for nonfinancial businesses in cap- ital markets remained broadly accommodative over the intermeeting period, supported by low interest rates and high equity valuations.","[('Interest Rates', 0.66), ('Equity Markets', 1.0), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
58,"For release at 2 p.m. EDT May 4, 2022 ' In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve a 1/2 percentage point increase in the primary credit rate to 1 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.33), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
1261,But that's really going to depend on the incoming data.,[],FOMCpresconf20240320.pdf
558,Contacts noted that these expectations have been held steady by policymaker communications emphasizing both the need to see realized progress toward the Committee’s goals and the intent to communicate well in advance of the time when progress could be judged substantial enough to warrant a change in the pace of purchases.,"[('Federal Reserve', 0.0), ('Economic Outlook', 1.0)]",fomcminutes20210317.pdf
745,"Participants observed that labor market conditions had improved recently, as payroll employment registered strong gains in February and the unemployment rate fell to 6.2 percent.","[('Employment', 1.0), ('Unemployment', 1.0), ('Labor Market', 0.66)]",fomcminutes20210317.pdf
23,o Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"[('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
494,"We would, of course, love to get great inflation data.","[('Inflation', 0.0)]",FOMCpresconf20240320.pdf
942,"Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation.","[('Finance', -0.33), ('Credit', -0.33), ('Economic Outlook', -0.66), ('Inflation', -0.33)]",monetary20231213a1.pdf
963,o Reinvest into agency mortgage-backed securities (MBS),"[('Mortgage', 0.33)]",monetary20231213a1.pdf
43,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Uncertain', 0.0)]",monetary20220504a1.pdf
575,"In addition to changes to the ON RRP parameters, the deputy manager also noted that the Federal Reserve could consider adjusting its administered rates if undue downward pressure on overnight rates emerged.","[('Repo Markets', 0.0), ('Interest Rates', -0.66)]",fomcminutes20210317.pdf
596,"Even though the labor force participa- tion rate edged down, the employment-to-population ra- tio moved up somewhat over January and February; both measures remained below their pre-pandemic lev- els.","[('Employment', 0.33), ('Pandemic', -0.33)]",fomcminutes20210317.pdf
772,Most participants noted that they viewed the risks to the outlook for inflation as broadly balanced.,"[('Inflation', 0.0), ('Economic Outlook', 0.0), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
886,Uncertainty about the economic outlook has increased further.,"[('Uncertain', -0.66), ('Economic Outlook', -0.66)]",monetary20250507a1.pdf
247,"Consequently, while there were few signs of adverse wage-price dynamics at present, they assessed that bringing down this compo- nent of inflation to mandate-consistent levels would re- quire some softening in the growth of labor demand to bring the labor market back into better balance.","[('Inflation', -0.66), ('Labor Market', -0.33), ('Employment', -0.33), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
977,Progress on vaccinations and an easing of supply constraints are expected to support continued gains in economic activity and employment as well as a reduction in inflation.,"[('Economic Outlook', 1.0), ('Employment', 0.66), ('Inflation', 0.33)]",monetary20211103a1.pdf
1242,"In terms of, are rates going to be higher in the longer run, if that's really your question, I don't think we know that.","[('Interest Rates', 0.33), ('Uncertain', -0.33)]",FOMCpresconf20240320.pdf
358,"We want to get this, this decision made first and then we can, when the time is right, come back to the other issues.",[],FOMCpresconf20240320.pdf
1250,"On the projections, you also have 2.6 percent core inflation for the end of this year.","[('Inflation', -0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
1029,"For release at 2:00 p.m. EDT July 31, 2024 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 0.33)]",monetary20240731a1.pdf
353,"We’re looking at what would be a good time and what would be a good structure, and fairly soon is words that we use to mean fairly soon.",[],FOMCpresconf20240320.pdf
239,"In the context of achieving the Com- mittee’s broad-based and inclusive maximum-employ- ment goal, a number of participants commented that as the labor market moved into better balance, the unem- ployment rate for some demographic groups—particu- larly African Americans and Hispanics—would likely in- crease by more than the national average.","[('Labor Market', -0.33), ('Unemployment', -0.66), ('Monetary Policy', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
1286,"There are also supply-side things happening, but I think those are demand-side things happening.","[('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
985,"Beginning later this month, the Committee will increase its holdings of Treasury securities by at least $70 billion per month and of agency mortgage‑backed securities by at least $35 billion per month.","[('Federal Reserve', 0.66), ('Securities', 0.66), ('Mortgage', 0.66)]",monetary20211103a1.pdf
1081,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
413,Wages is one thing.,[],FOMCpresconf20240320.pdf
916,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent.","[('Federal Reserve', 0.33), ('Federal Funds', 0.33)]",monetary20250129a1.pdf
377,That’s what we think.,[],FOMCpresconf20240320.pdf
175,The credit quality of nonfinancial corporations remained solid.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
1125,The Feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people.,"[('Federal Reserve', 1.0), ('Employment', 0.33), ('Monetary Policy', 0.66), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
81,"However, the Desk survey-based measures of inflation expectations were lit- tle changed from the prior survey, suggesting that falling inflation risk premiums may have contributed to the moves.","[('Inflation', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
192,"The staff slightly lowered its outlook for potential output, reflecting a lower expected trend in labor force participation.","[('GDP', -0.66), ('Economic Outlook', -0.66), ('Labor Market', -0.66)]",fomcminutes20221214.pdf
1133,We know that reducing policy restraint too soon or too much could result in a reversal of the progress we have seen on inflation and ultimately require even tighter policy to get inflation back to 2 percent.,"[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
536,The Federal Open Market Committee is referenced as the FOMC and the Committee in these minutes.,"[('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
1093,"March 20, 2024 Chair Powell’s Press Conference FINAL Page 1 of 24 Transcript of Chair Powell’s Press Conference March 20, 2024 CHAIR POWELL.",[],FOMCpresconf20240320.pdf
628,"Nominal nonresidential construction spending rose somewhat in January, but investment in nonresidential structures out- side of the drilling and mining sector looked to remain weak in the current quarter after declining further in the fourth quarter, reflecting continued hesitation by busi- nesses to commit to building projects with lengthy times to completion and uncertain future returns.","[('Bond Market', -1.0), ('GDP', -0.33), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
411,NANCY MARSHALL-GENZER.,[],FOMCpresconf20240320.pdf
771,"With re- gard to upside risks, some participants pointed to the possibility that fiscal policy could have a more expan- sionary effect than anticipated, that households could display a greater-than-expected willingness to spend out of accumulated savings, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than antici- pated.","[('Fiscal Policy', 0.33), ('Employment', 0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
1106,GDP growth in the fourth quarter of last year came in at 3.2 percent.,"[('GDP', 0.66)]",FOMCpresconf20240320.pdf
163,"Nonetheless, the volume of Minutes of the Meeting of December 1314, 2022 Page 5",[],fomcminutes20221214.pdf
903,o Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Auction', 0.66)]",monetary20250507a1.pdf
549,Page 2 Federal Open Market Committee,[],fomcminutes20210317.pdf
978,Risks to the economic outlook remain.,"[('Uncertain', -0.33), ('Economic Outlook', -0.33)]",monetary20211103a1.pdf
968,This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.33)]",monetary20231213a1.pdf
196,"On a four-quarter change basis, total PCE price inflation was expected to be 5.5 percent in 2022, while core infla- tion was expected to be 4.7 percent, both lower than in the November projection.","[('Inflation', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
626,"Nominal shipments of nondefense capital goods excluding air- craft expanded strongly in January, and rising orders for these goods pointed to further gains in business equip- ment spending in coming months.","[('Economic Outlook', 0.66), ('GDP', 0.33)]",fomcminutes20210317.pdf
1161,"Well, it doesn't—no, it doesn't mean that.",[],FOMCpresconf20240320.pdf
614,"Spending in March was expected to be boosted by additional federal stimulus payments from the ARP, which started to be distributed around the mid- dle of the month.","[('Fiscal Policy', 0.66)]",fomcminutes20210317.pdf
